GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022300244,2023-11-25,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,0,0,88,107,-19,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0,0,0.4506,0.331,44.0,24.0,5.2,3.4,9.0,17.8,0.4
0022300059,2023-11-28,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,1,1,121,115,6,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6.0,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0,0,0.4406,0.3206,42.4,22.6,5.0,3.4,8.4,19.6,0.4
0022300277,2023-12-01,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,1,0,94,108,-14,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,-14.0,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,14.0,0,0.41559999999999997,0.3141999999999999,41.0,22.6,6.6,4.0,8.2,19.0,0.4
0022300287,2023-12-02,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,1,0,120,126,-6,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6.0,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6.0,0,0.41200000000000003,0.31660000000000005,42.4,23.2,6.0,6.0,9.2,20.2,0.4
0022301213,2023-12-06,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,1,1,147,97,50,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50.0,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50.0,0,0.4436,0.3424,42.2,26.4,7.2,6.2,9.8,19.4,0.4
0022301226,2023-12-08,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,0,1,125,112,13,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13.0,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13.0,0,0.472,0.3566,43.2,28.2,7.6,6.2,11.0,19.2,0.6
0022300299,2023-12-11,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,0,1,120,113,7,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7.0,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,-7.0,0,0.47759999999999997,0.371,44.2,28.6,8.2,7.2,13.0,17.6,0.6
0022300306,2023-12-12,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,1,1,127,125,2,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2.0,0,0.5024,0.40700000000000003,43.0,28.8,7.8,7.2,12.8,18.4,0.8
0022300321,2023-12-14,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,1,0,101,119,-18,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,-18.0,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,18.0,0,0.5067999999999999,0.37779999999999997,40.4,27.8,8.0,5.2,12.8,18.0,0.8
0022300341,2023-12-16,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,0,1,131,120,11,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11.0,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,-11.0,0,0.495,0.356,40.4,25.8,7.2,4.6,13.8,18.6,0.8
0022300356,2023-12-18,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,0,0,104,130,-26,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26.0,0,0.48100000000000004,0.3628,40.6,24.4,6.0,3.6,13.0,18.0,0.6
0022300372,2023-12-20,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,1,0,111,120,-9,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9.0,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0,0,0.4668,0.34299999999999997,39.2,23.6,6.0,2.4,10.8,18.4,0.4
0022300385,2023-12-22,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,0,0,96,122,-26,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26.0,0,0.43739999999999996,0.2804,41.4,21.6,6.6,1.6,11.0,18.4,0.2
0022300398,2023-12-23,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,1,1,144,119,25,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0,0,0.4474,0.33880000000000005,45.0,22.6,6.8,2.4,10.4,18.2,0.4
0022300405,2023-12-25,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,0,1,128,114,14,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0,0,0.4556,0.3436,43.2,22.8,6.8,3.2,10.2,18.8,0.4
0022300420,2023-12-27,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,1,0,110,113,-3,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0,0,0.45499999999999996,0.3292,42.0,23.2,8.8,4.6,10.0,19.0,0.4
0022300423,2023-12-28,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,0,0,110,118,-8,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0,0,0.458,0.3488,42.6,24.4,9.0,4.6,12.0,20.6,0.4
0022300444,2023-12-30,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,0,1,132,122,10,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0,0,0.5,0.39380000000000004,41.8,25.8,8.0,4.8,11.6,20.0,0.6
0022300457,2024-01-01,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,0,0,90,127,-37,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,-37.0,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0,0,0.4756,0.3466,39.6,26.2,7.8,4.6,12.4,19.4,0.4
0022300472,2024-01-03,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,1,1,126,97,29,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,29.0,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,-29.0,0,0.46840000000000004,0.3604,40.6,25.6,8.8,4.8,12.4,19.0,0.4
0022300487,2024-01-05,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,1,1,139,103,36,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,36.0,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,-36.0,0,0.49640000000000006,0.39580000000000004,43.6,28.4,8.6,5.0,13.8,19.0,0.6
0022300501,2024-01-07,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,1,1,115,108,7,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,-7.0,0,0.49820000000000003,0.386,44.6,26.6,8.2,6.0,12.8,17.4,0.8
0022300515,2024-01-09,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,1,0,103,120,-17,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17.0,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,17.0,0,0.4746,0.3726,42.6,25.6,9.0,6.4,13.4,18.0,0.6
0022300530,2024-01-11,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,1,1,128,124,4,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4.0,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4.0,0,0.495,0.4006,42.0,25.4,9.0,5.8,12.2,18.8,0.8
0022300547,2024-01-13,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,1,0,108,118,-10,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10.0,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,10.0,0,0.4852,0.38720000000000004,40.2,25.0,7.8,4.6,12.4,20.2,0.6
0022300556,2024-01-15,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,1,1,125,120,5,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,-5.0,0,0.46040000000000003,0.3816,38.2,22.8,6.4,4.2,11.2,21.8,0.6
0022300577,2024-01-17,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,0,0,110,127,-17,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0,0,0.4622,0.36160000000000003,38.0,24.0,5.8,3.6,12.0,21.8,0.4
0022300611,2024-01-22,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,1,0,110,119,-9,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9.0,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0,0,0.46299999999999997,0.36500000000000005,41.0,24.8,4.8,3.6,11.6,22.4,0.4
0022300625,2024-01-24,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,1,0,109,132,-23,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,23.0,0,0.45519999999999994,0.36100000000000004,40.0,24.4,4.4,3.8,12.4,21.8,0.2
0022300634,2024-01-26,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,0,1,148,143,5,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5.0,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0,0,0.485,0.3964,40.6,25.4,3.8,4.6,12.6,21.8,0.4
0022300651,2024-01-27,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,1,0,115,120,-5,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5.0,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,13,20,5.0,0,0.481,0.3822,40.8,27.6,4.4,3.8,12.4,20.8,0.2
0022300666,2024-01-29,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,1,1,131,129,2,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2.0,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0,0,0.5132,0.4234,39.2,27.8,4.8,3.2,12.4,21.8,0.4
0022300680,2024-01-31,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,0,0,87,121,-34,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,-34.0,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34.0,0,0.5062,0.3948,35.8,26.6,4.8,3.2,13.6,22.6,0.4
0022300702,2024-02-03,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,1,0,117,129,-12,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12.0,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12.0,0,0.5128,0.39780000000000004,37.6,26.0,5.8,2.8,15.0,23.2,0.4
0022300715,2024-02-05,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,0,1,118,102,16,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,16.0,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,-16.0,0,0.4894,0.36819999999999997,39.0,26.0,6.4,2.6,14.2,21.4,0.4
0022300720,2024-02-06,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,0,1,119,107,12,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,12.0,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,-12.0,0,0.5025999999999999,0.38699999999999996,39.4,24.0,6.4,2.8,14.2,19.0,0.6
0022300736,2024-02-08,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,0,1,122,108,14,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,14.0,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14.0,0,0.48279999999999995,0.3766,40.4,24.6,6.6,3.6,12.8,16.8,0.6
0022300748,2024-02-10,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,1,1,146,111,35,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35.0,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35.0,0,0.5176000000000001,0.41419999999999996,45.0,27.0,7.4,3.4,12.0,16.6,0.8
0022300768,2024-02-12,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,1,1,112,104,8,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,8.0,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,-8.0,0,0.5084,0.3822,47.8,28.0,7.0,5.6,11.0,16.4,1.0
0022300785,2024-02-14,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,1,1,116,93,23,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,23.0,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,11,9,-23.0,0,0.5184,0.3766,50.0,28.0,7.0,6.8,12.2,16.0,1.0
0022300796,2024-02-22,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,1,1,123,113,10,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10.0,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0,0,0.5129999999999999,0.3746,48.8,27.8,7.6,7.2,12.2,17.8,1.0
0022300819,2024-02-25,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,0,0,111,133,-22,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,12,16,22.0,0,0.5024,0.3792,48.4,24.8,8.0,6.8,13.6,17.8,0.8
0022300832,2024-02-27,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,0,0,119,121,-2,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2.0,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,2.0,0,0.49139999999999995,0.385,44.8,23.4,8.6,7.4,12.2,15.6,0.6
0022300844,2024-02-28,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,0,1,136,125,11,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,11.0,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,11,21,-11.0,0,0.5102,0.4048,43.6,24.4,8.6,7.0,11.8,16.0,0.6
0022300859,2024-03-01,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,0,0,110,138,-28,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,-28.0,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,28.0,0,0.49720000000000003,0.38439999999999996,41.0,22.8,8.2,5.8,10.2,15.6,0.4
0022300871,2024-03-03,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,1,0,116,120,-4,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4.0,0,0.4946,0.376,42.2,22.0,7.4,5.2,11.6,15.0,0.2
0022300892,2024-03-05,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,1,0,120,137,-17,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,8,21,17.0,0,0.49720000000000003,0.35219999999999996,42.8,23.6,6.6,5.6,10.4,17.0,0.2
0022300904,2024-03-07,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,1,1,114,108,6,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,0,0.4838,0.3454,44.6,24.4,5.4,5.6,11.2,17.8,0.4
0022300919,2024-03-09,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,0,1,142,124,18,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,19,26,-18.0,0,0.4862,0.3492,41.8,23.8,6.6,5.2,11.2,17.4,0.4
0022300935,2024-03-11,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,0,1,127,92,35,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35.0,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,-35.0,0,0.5022,0.35960000000000003,43.2,26.4,7.8,5.6,11.0,18.4,0.6
0022300952,2024-03-13,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,1,1,109,99,10,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,10.0,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0,0,0.5166000000000001,0.32599999999999996,42.6,28.4,7.8,7.8,10.8,18.0,0.8
0022300959,2024-03-14,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,0,0,119,126,-7,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,7.0,0,0.5222,0.34219999999999995,42.4,28.8,8.0,7.0,12.8,17.4,0.8
0022300978,2024-03-17,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets,1,1,107,105,2,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,2.0,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,-2.0,0,0.5142,0.3156,45.4,27.8,8.0,6.8,13.2,18.4,0.8
0022300994,2024-03-19,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,0,1,113,107,6,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,6.0,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,15,14,-6.0,0,0.5002,0.3086,46.2,28.2,6.6,5.8,12.2,18.4,0.8
0022301008,2024-03-21,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,1,1,113,97,16,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,16.0,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,-16.0,0,0.49060000000000004,0.3078,45.0,28.2,7.0,5.2,13.6,19.0,0.8
0022301041,2024-03-25,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,0,1,115,105,10,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,10.0,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,-10.0,0,0.4788,0.3206,46.0,28.4,7.6,4.0,11.6,19.2,0.8
0022301047,2024-03-26,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,0,1,132,96,36,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36.0,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,-36.0,0,0.48719999999999997,0.3506,47.8,30.2,8.4,4.4,9.6,18.8,1.0
0022301073,2024-03-29,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,0,1,107,103,4,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4.0,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,-4.0,0,0.4978000000000001,0.385,44.2,30.6,8.2,4.6,9.4,17.0,1.0
0022301083,2024-03-31,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,0,1,125,107,18,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,18.0,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,10,14,-18.0,0,0.5042000000000001,0.4206,45.6,29.2,8.4,5.6,10.2,16.8,1.0
0022300589,2024-04-02,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,0,0,100,104,-4,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,-4.0,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,4.0,0,0.4917999999999999,0.433,45.4,28.0,7.6,6.4,10.6,15.6,0.8
0022301124,2024-04-04,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,1,1,109,95,14,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,14.0,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,0,0.47700000000000004,0.4492,46.6,25.8,7.2,6.4,12.2,15.6,0.8
0022301097,2024-04-05,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,1,1,108,106,2,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,17,17,2.0,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,-2.0,0,0.4614,0.40700000000000003,45.0,25.0,7.0,7.4,13.8,15.4,0.8
0022301131,2024-04-07,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,1,1,147,136,11,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,11.0,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,10,34,-11.0,0,0.475,0.3982,46.0,24.4,7.0,7.4,15.2,18.2,0.8
0022301144,2024-04-09,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,0,1,130,104,26,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,14,19,26.0,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,11,16,-26.0,0,0.47940000000000005,0.364,47.6,26.6,6.8,7.2,15.4,18.6,0.8
0022301161,2024-04-10,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,0,1,111,92,19,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,19.0,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,15,16,-19.0,0,0.49060000000000004,0.3572,47.0,26.6,6.8,7.4,13.8,18.4,1.0
0022301181,2024-04-12,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,1,0,89,107,-18,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,-18.0,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,6,10,18.0,0,0.49660000000000004,0.339,46.2,26.6,6.4,7.0,15.0,16.8,0.8
0022301196,2024-04-14,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,0,0,86,135,-49,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,-49.0,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,14,17,49.0,0,0.46740000000000004,0.3094,46.2,24.4,6.2,5.6,14.4,16.4,0.6
