GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022300483,2024-01-05,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,92,128,0,NYK,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,-36.0,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,36.0
0022300484,2024-01-05,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,104,91,1,CHI,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,13.0,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,-13.0
0022300486,2024-01-05,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,95,111,0,LAC,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,-16.0,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,16.0
0022300487,2024-01-05,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,139,103,1,DAL,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,36.0,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,-36.0
0022300488,2024-01-05,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic,120,122,0,ORL,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,-2.0,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2.0
0022300489,2024-01-05,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,113,97,1,PHX,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16.0,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16.0
0022300490,2024-01-05,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,113,109,1,GSW,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4.0,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,-4.0
0022300491,2024-01-05,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,113,127,0,MEM,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,-14.0,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,14.0
0022300492,2024-01-05,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,135,130,1,SAC,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,5.0,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5.0
0022300480,2024-01-05,2023-24,22023,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,150,116,1,IND,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,34.0,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0
0022300495,2024-01-06,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz,109,120,0,UTA,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,-11.0,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11.0
0022300493,2024-01-06,2023-24,22023,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,101,118,0,BOS,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,-17.0,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17.0
0022300494,2024-01-06,2023-24,22023,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,105,121,0,NYK,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,-16.0,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,16.0
0022300496,2024-01-06,2023-24,22023,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,112,108,1,HOU,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,4.0,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,-4.0
0022300505,2024-01-07,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,106,103,1,LAL,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,3.0,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,-3.0
0022300497,2024-01-07,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,117,115,1,CLE,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,2.0,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,-2.0
0022300498,2024-01-07,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers,127,134,0,POR,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,-7.0,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,7.0
0022300499,2024-01-07,2023-24,22023,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,117,110,1,ORL,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,7.0,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0
0022300500,2024-01-07,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,100,133,0,NOP,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,-33.0,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,33.0
0022300501,2024-01-07,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,115,108,1,DAL,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,7.0,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,-7.0
0022300502,2024-01-07,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,131,114,1,DEN,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,17.0,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,-17.0
0022300503,2024-01-07,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,115,121,0,MEM,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,-4.2,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,6.0
0022300504,2024-01-07,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,118,133,0,TOR,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,-15.0,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,15.0
0022300511,2024-01-08,2023-24,22023,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,138,111,1,LAC,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27.0,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,-27.6
0022300510,2024-01-08,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,116,132,0,UTA,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,-16.0,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,16.0
0022300509,2024-01-08,2023-24,22023,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,120,113,1,MIA,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,7.0,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,-7.0
0022300508,2024-01-08,2023-24,22023,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder,128,136,0,OKC,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,-8.0,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,8.0
0022300507,2024-01-08,2023-24,22023,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,133,131,1,IND,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,2.0,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2.0
0022300506,2024-01-08,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,112,119,0,CHI,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,-7.0,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,7.0
0022300512,2024-01-09,2023-24,22023,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings,110,131,0,SAC,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,-21.0,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,17,21,21.0
0022300513,2024-01-09,2023-24,22023,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,92,113,0,MIN,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,-21.0,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,21.0
0022300514,2024-01-09,2023-24,22023,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,112,84,1,NYK,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,28.0,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,-28.0
0022300515,2024-01-09,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,103,120,0,MEM,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17.0,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,17.0
0022300516,2024-01-09,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,132,131,1,LAL,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,1.0,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,-1.0
0022300525,2024-01-10,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,105,141,0,NOP,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,-36.0,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,36.0
0022300524,2024-01-10,2023-24,22023,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,124,111,1,UTA,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,13.0,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,-13.0
0022300523,2024-01-10,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,124,119,1,CHI,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,5.0,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,-5.0
0022300522,2024-01-10,2023-24,22023,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,120,128,0,OKC,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,-8.0,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,8.0
0022300520,2024-01-10,2023-24,22023,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,112,104,1,IND,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,8.0,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,-8.0
0022300519,2024-01-10,2023-24,22023,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs,108,130,0,SAS,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,-22.0,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,22.0
0022300518,2024-01-10,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings,98,123,0,SAC,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,-25.0,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,25.0
0022300517,2024-01-10,2023-24,22023,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,127,120,1,BOS,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7.0,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,-7.0
0022300521,2024-01-10,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,139,132,1,ATL,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,-7.0
0022300526,2024-01-10,2023-24,22023,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors,126,120,1,LAC,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,6.0,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,-6.0
0022300527,2024-01-11,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,111,102,1,CLE,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,9.0,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,16,29,-9.0
0022300528,2024-01-11,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,135,102,1,MIL,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33.0,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33.0
0022300530,2024-01-11,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,128,124,1,DAL,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4.0,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4.0
0022300531,2024-01-11,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,109,127,0,PHX,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18.0,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0
0022300529,2024-01-11,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,139,77,1,OKC,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,62.0,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,-62.0
0022300538,2024-01-12,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,116,93,1,MIN,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,23.0,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,-23.0
0022300537,2024-01-12,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,119,128,0,LAC,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,-9.0,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,9.0
0022300541,2024-01-12,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,135,99,1,SAS,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,36.0,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,-36.0
0022300535,2024-01-12,2023-24,22023,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,99,96,1,MIA,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3.0,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,-3.0
0022300534,2024-01-12,2023-24,22023,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,110,112,0,HOU,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,-2.0,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,2.0
0022300533,2024-01-12,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,108,126,0,IND,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,18.0
0022300532,2024-01-12,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,112,93,1,PHI,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,19.0,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,-19.0
0022300539,2024-01-12,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,125,113,1,DEN,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,12.0,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,-12.0
0022300536,2024-01-12,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,131,140,0,GSW,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,-9.0,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,9.0
0022300540,2024-01-12,2023-24,22023,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,145,113,1,UTA,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32.0,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,-32.0
0022300545,2024-01-13,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,129,118,1,MIL,51,94,0.543,13,31,0.419,14,17,0.824,14,36,50,33,6,5,12,15,11.0,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11.0
0022300546,2024-01-13,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,112,100,1,OKC,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12.0,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,-12.0
0022300547,2024-01-13,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,108,118,0,NOP,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,-10.0,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,10.0
0022300548,2024-01-13,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,116,122,0,CHI,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,-6.0,46,90,0.511,15,34,0.441,15,20,0.75,7,40,47,31,5,8,9,18,6.0
0022300549,2024-01-13,2023-24,22023,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,132,125,1,UTA,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,-7.0
0022300543,2024-01-13,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,99,127,0,WAS,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28.0
0022300542,2024-01-13,2023-24,22023,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,145,113,1,BOS,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,32.0,40,99,0.404,7,30,0.233,26,30,0.867,15,35,50,20,10,3,12,18,-32.0
0022300544,2024-01-13,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,94,106,0,NYK,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,-12.0,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,22,15,12.0
0022300550,2024-01-14,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers,117,109,1,DEN,46,71,0.648,10,20,0.5,15,23,0.652,4,36,40,31,8,3,21,18,8.0,43,92,0.467,8,29,0.276,15,22,0.682,14,23,37,28,11,1,13,21,-8.0
0022300551,2024-01-14,2023-24,22023,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,104,87,1,MIA,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,17.0,33,95,0.347,10,41,0.244,11,15,0.733,17,33,50,17,5,3,13,17,-17.0
0022300552,2024-01-14,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,143,142,1,MIL,48,92,0.522,20,43,0.465,27,32,0.844,4,36,40,31,5,3,13,22,1.0,55,105,0.524,17,41,0.415,15,20,0.75,9,38,47,34,6,2,9,19,-1.0
0022300554,2024-01-14,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,116,127,0,PHX,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,-11.0,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,11.0
0022300553,2024-01-14,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,109,105,1,MIN,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,4.0,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,-4.0
0022300556,2024-01-15,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,125,120,1,DAL,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,5.0,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,-5.0
0022300557,2024-01-15,2023-24,22023,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,94,98,0,ORL,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4.0,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,4.0
0022300555,2024-01-15,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,124,115,1,PHI,40,83,0.482,15,31,0.484,29,34,0.853,8,33,41,25,8,4,10,24,9.0,44,88,0.5,8,27,0.296,19,32,0.594,16,30,46,21,7,9,13,23,-9.0
0022300565,2024-01-15,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,112,105,1,LAL,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,7.0,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7.0
0022300564,2024-01-15,2023-24,22023,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers,132,105,1,UTA,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27.0,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,13,31,-27.0
0022300563,2024-01-15,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,96,105,0,BOS,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,6,2,7,21,-9.0,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9.0
0022300558,2024-01-15,2023-24,22023,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,117,129,0,DET,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,-12.0,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,12.0
0022300562,2024-01-15,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,95,96,0,MIA,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,-1.0,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,1.0
0022300561,2024-01-15,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,109,91,1,CLE,39,95,0.411,20,57,0.351,11,11,1.0,13,35,48,28,9,3,11,14,18.0,35,83,0.422,9,32,0.281,12,16,0.75,6,37,43,21,8,6,18,17,-18.0
0022300560,2024-01-15,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,116,107,1,MEM,32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,11,12,9.0,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,-9.0
0022300559,2024-01-15,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,109,99,1,ATL,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,-10.0
0022300568,2024-01-16,2023-24,22023,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,128,117,1,LAC,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11.0,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11.0
0022300567,2024-01-16,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,119,117,1,PHX,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2.0,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2.0
0022300566,2024-01-16,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,126,121,1,PHI,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5.0,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5.0
0022300577,2024-01-17,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,127,110,1,LAL,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17.0,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17.0
